title,lat,long,media,period,period_id,published,featured,views,views_id
Vue depuis les toits de Pertit,46.4393601,6.9151347,photo,1960 - 1969,8,27.04.2011,A,268,2
Parc à Clarens,46.439397560423,6.890824265,photo,2020 - 2029,14,22.04.2020,A,48,1
"JF Monnet - les maisons Monnet, Dufaux et Félix",46.4394245,6.9151521,photo,1960 - 1969,8,03.11.2012,A,650,2
Dufaux - la démolition de Pertit,46.4394245,6.9151521,photo,1960 - 1969,8,03.11.2012,A,946,2
Charrière - Maisons Felix-Dufaux Monnet,46.4394245,6.9151521,photo,1960 - 1969,8,03.11.2012,A,612,2
Charrière - la démolition de Pertit,46.4394245,6.9151521,photo,1960 - 1969,8,03.11.2012,A,718,2
André Monnet - Pertit le châble qui a disparu,46.4394245,6.9151521,photo,1960 - 1969,8,03.11.2012,A,861,2
JF Monnet photo depuis la fenêtre,46.4394245,6.9151521,photo,1960 - 1969,8,04.11.2012,A,655,2
Vuichoud-Edith Vuichoud-et cheval,46.4394245,6.9151521,photo,1930 - 1939,5,04.11.2012,A,760,2
Jimmy Hendrix à Pertit,46.4394245,6.9151521,photo,2000-2009,12,12.11.2012,A,627,2
Vue sur Clarens depuis Pertit 1967,46.4394784,6.892583,photo,1960 - 1969,8,25.04.2011,A,280,2
Cortège aux flambeaux du 1er 2007 Août à Chernex.,46.4395455,6.9223303,photo,2000-2009,12,09.08.2013,A,566,2
Cortège aux flambeaux du 1er 2007 Août à Chernex.,46.4395455,6.9223303,photo,2000-2009,12,09.08.2013,A,610,2
Cortège aux flambeaux du 1er 2007 Août à Chernex.,46.4395455,6.9223303,photo,2000-2009,12,09.08.2013,A,413,2
Fête du 1er Août 2008 à Chernex,46.4395455,6.9223303,photo,2000-2009,12,09.08.2013,A,588,2
Fête du 1er Août 2008 à Chernex,46.4395455,6.9223303,photo,2000-2009,12,09.08.2013,A,506,2
Montreux,46.4395483,6.9032026,photo,2010-2019,13,26.12.2019,A,74,1
L`Ermitage à Clarens,46.439553,6.8931288,photo,2000-2009,12,09.02.2019,B,207,2
Rive de Clarens,46.4395695,6.8941499,photo,2010-2019,13,05.12.2019,A,86,1
Rénovation,46.4395695,6.8941499,photo,2010-2019,13,08.04.2020,A,46,1
LVF - Petite Histoire d'un Grand Restaurant !,46.4395715,6.9219902,story,2000-2009,12,31.08.2013,A,1082,3
Chernex Route de la Fin du Craux.,46.4395715,6.9219902,photo,2000-2009,12,01.09.2013,A,713,2
Chernex Route de la Fin du Craux et la Gare du MOB,46.4395715,6.9219902,photo,2000-2009,12,01.09.2013,A,481,2
Cortège à Montreux en l'honneur de M. Wehrli.,46.4395715,6.9219902,story,2000-2009,12,04.09.2013,A,725,2
Entre les VMCV et NotreHistoire.ch un lien c'est créer.,46.4395715,6.9219902,story,2000-2009,12,14.10.2013,A,659,2
Montreux,46.4395853,6.9038123,photo,2010-2019,13,24.02.2019,A,115,2
Musique dans le parc,46.4395853,6.9038123,photo,2010-2019,13,14.07.2019,A,75,1
Montage avec vue sur le Léman,46.4395853,6.9038123,photo,2010-2019,13,05.04.2020,A,127,2
Orage derrière le Grammont,46.4396584,6.9119318,photo,2000-2009,12,03.07.2012,A,705,2
Hydrodémolition à Pertit,46.4396627,6.9152542,photo,2000-2009,12,12.11.2012,A,767,2
Le Simplon de la CGN,46.4396999,6.9029595,photo,2010-2019,13,24.05.2019,A,322,2
Fête des Vignerons,46.4396999,6.9029595,photo,2010-2019,13,11.02.2020,A,168,2
Orage Montreux,46.4397342,6.9123855,photo,2000-2009,12,22.10.2012,A,646,2
"CGN, Le Montreux",46.439752445866,6.895995564,photo,1900 - 1909,2,03.02.2020,A,114,2
Chemin de fer Glion Rochers de Naye,46.439772307411,6.971068835,photo,1910 - 1919,3,28.02.2020,A,144,2
Neige à Clarens - Hiver 2010,46.4398337,6.8895158,photo,2000-2009,12,03.07.2012,A,453,2
Un chantier à sonzier,46.4398535,6.9206693,photo,2000-2009,12,19.09.2012,A,468,2
Course de Côte Nyon Saint-Cergue,46.439949382327,6.169982835,photo,1920 - 1929,4,25.02.2020,A,187,2
L'A9 en carton pâte,46.4400106,6.9038518,video,1960 - 1969,8,17.02.2010,A,1014,3
"MOB, la navette régionale aux Vuarennes (Montreux)",46.4400357,6.9088754,photo,2000-2009,12,31.08.2012,A,902,2
"L'hôtel "" Royal Plaza "" à Montreux",46.4400435,6.9029486,photo,2010-2019,13,24.04.2019,B,370,2
"Peinture murale, Hôpital de Montreux",46.4400567,6.9082573,photo,1980 - 1989,10,23.12.2014,A,983,2
"Le débarcadère de Clarens, vue sur Montreux",46.4400742,6.8976228,photo,1900 - 1909,2,03.11.2009,B,1477,3
Le tramway de Gland à Begnins,46.440191987938,6.248353215,video,1950 - 1959,7,23.11.2019,A,829,2
"Les Chevalley de Chernex, aux vendanges au dessus de Clarens.",46.440212,6.9165058,photo,1940 - 1949,6,21.01.2012,A,1129,3
Télésiège de Richenen devant l'Eggishorn,46.440235183574,8.166328838,photo,2020 - 2029,14,06.06.2022,A,17,1
Parade de La Noble Abbaye des Echarpes blanches.,46.4403608,6.8957371,photo,1960 - 1969,8,15.09.2010,A,1008,3
Clarens,46.4403945,6.888107,photo,1900 - 1909,2,03.11.2009,A,739,2
Ile de Salagnon,46.4404446,6.883033,photo,1900 - 1909,2,22.04.2010,A,1937,3
Ile de Salagnon,46.4404446,6.883033,photo,1900 - 1909,2,11.11.2010,A,2661,3
Ile de Salagnon Clarens,46.4404638,6.8830133,photo,1910 - 1919,3,11.10.2016,A,2613,3
Bateau Intrasub,46.4404638,6.8830133,photo,2010-2019,13,21.08.2019,A,83,1
Devant l'île de Salagnon,46.4404756,6.8830477,photo,1910 - 1919,3,22.02.2011,B,1579,3
Devant l'île de Salagnon,46.4404756,6.8830477,photo,1910 - 1919,3,22.02.2011,B,1579,3
Clarens en chantier,46.4404965,6.8896258,photo,2020 - 2029,14,20.05.2020,A,71,1
Une assiette du jour,46.4404965,6.8896258,photo,2010-2019,13,25.05.2020,A,40,1
À la recherche d'un trésor...,46.4404965,6.8896258,photo,2020 - 2029,14,25.06.2020,A,46,1
Léon Tolstoï,46.4405025,6.8961039,photo,2020 - 2029,14,21.09.2020,A,87,1
Embarcadère de Clarens,46.440551755191,6.898205257,photo,1920 - 1929,4,13.08.2020,A,137,2
Télésiège de Richenen au-dessus de Bellwald,46.440649210002,8.166414669,photo,2020 - 2029,14,06.06.2022,A,50,1
Porte ouverte,46.4406558,6.9018344,photo,2010-2019,13,18.03.2019,A,92,1
Rue du Lac à Clarens,46.440779,6.9005033,photo,2000-2009,12,29.08.2011,A,675,2
Télésiège de Richenen et hélicoptère Air Zermatt,46.440826648937,8.166243007,photo,2020 - 2029,14,06.06.2022,A,22,1
Begnins la Place du Tilleul,46.4408333,6.2483333,photo,1900 - 1909,2,24.12.2020,A,152,2
Le tram,46.4408734,6.9057655,photo,1900 - 1909,2,19.11.2010,A,1049,3
Famille,46.440876234523,6.899321503,photo,1930 - 1939,5,01.01.2010,B,627,2
Bursinel,46.441084,6.3074501,photo,1990 - 1999,11,15.04.2012,A,728,2
Championnat du monde 1930 à Caux,46.4411224,6.9749256,photo,1930 - 1939,5,21.12.2012,B,999,2
Lugeurs sur le départ à Caux,46.4411224,6.9749256,photo,1920 - 1929,4,21.12.2012,A,498,2
Le postier de Caux au télégraphe,46.4411224,6.9749256,photo,1930 - 1939,5,21.12.2012,A,638,2
Luge à foin sportive,46.4411224,6.9749256,photo,1920 - 1929,4,20.05.2013,A,1671,3
Peu avant Caux,46.4411224,6.9749256,photo,1960 - 1969,8,13.11.2013,A,609,2
Un Pêcheur à Clarens,46.4412177,6.8846827,photo,2010-2019,13,09.02.2019,B,434,2
Port de Clarens,46.4412177,6.8846827,photo,2010-2019,13,22.08.2019,A,90,1
Clarens,46.4412177,6.8846827,photo,2010-2019,13,04.01.2020,A,66,1
Port du basset,46.4412177,6.8846827,photo,2010-2019,13,11.01.2020,A,207,2
L'eau à Clarens,46.4412177,6.8846827,photo,2020 - 2029,14,07.04.2020,A,39,1
Grue noire,46.4412177,6.8846827,photo,2020 - 2029,14,10.04.2020,A,64,1
Dans l'atelier de C. Jenny Clarens Montreux,46.4412955,6.8899063,photo,1900 - 1909,2,29.11.2009,A,994,2
Trolleybus VMCV de 1958,46.4413036,6.8905086,photo,2000-2009,12,23.10.2013,A,791,2
"VMCV, constructeurs des trolleybus de 1958",46.4413036,6.8905086,photo,2000-2009,12,23.10.2013,A,501,2
Franz Weber à Clarens en 1994,46.441310238416,6.888061057,photo,1990 - 1999,11,15.05.2020,A,854,2
"Grand glacier de l'Aletsch avec le Märjelensee 1939, vue vers le Nord",46.441321217758,8.086369848,photo,1930 - 1939,5,05.04.2020,A,40,1
"Montreux, l'embarcadère et le Bonivard",46.441335991453,6.886313483,photo,1900 - 1909,2,21.07.2018,A,359,2
Gare de Jaman,46.4413398,6.97679,photo,1900 - 1909,2,04.04.2012,A,373,2
Gare de Jaman,46.4413398,6.97679,photo,1900 - 1909,2,05.04.2012,A,642,2
Gare de Jaman,46.4413398,6.97679,photo,1900 - 1909,2,05.04.2012,A,366,2
Gare de Jaman,46.4413398,6.97679,photo,1900 - 1909,2,05.04.2012,A,457,2
"La conquête mécanisée de la montagne, ligne Glion-Naye",46.4413789,6.9768776,photo,1930 - 1939,5,15.05.2020,B,1752,3
Train des Rochers-de-Naye,46.441395292601,6.976812445,photo,1920 - 1929,4,26.10.2020,A,163,2
Vapeur S/S Simplon,46.4414195,6.5295235,photo,2000-2009,12,17.07.2018,A,323,2
Le Dauphin,46.4414195,6.5295235,photo,Avant 1900,1,31.12.2018,B,302,2
Bateau-Salon «La Suisse» II,46.4414195,6.5295235,photo,1910 - 1919,3,26.04.2019,A,154,2
Chapeaux en balade,46.4414195,6.5295235,photo,1910 - 1919,3,28.02.2020,B,94,1
Vogue le Dufour,46.4414195,6.5295235,video,1950 - 1959,7,06.07.2023,A,53,1
Villa Toscane,46.4414405,6.889614,photo,2010-2019,13,12.09.2020,A,167,2
"Grand glacier de l'Aletsch avec le Märjelensee 1939, vue vers le SSO",46.441492596597,8.087508376,photo,1930 - 1939,5,05.04.2020,A,39,1
"Grand glacier de l'Aletsch avec le Märjelensee 1939, vue vers le Nord-Ouest",46.441566051743,8.088612766,photo,1930 - 1939,5,05.04.2020,A,41,1
"Grand glacier de l'Aletsch avec le Märjelensee 1939, vue vers l' Ouest",46.441595892239,8.088692706,photo,1930 - 1939,5,05.04.2020,A,40,1
Tante Aimée,46.4416075,6.2504766,photo,1950 - 1959,7,29.11.2020,A,32,1
"Charles, le frère de Suzanne et sa tante Aimée",46.4416075,6.2504766,photo,1950 - 1959,7,29.11.2020,A,32,1
"Charles Jaques, le frère de Suzanne et sa tante Aimée Chollet",46.4416075,6.2504766,photo,1950 - 1959,7,29.11.2020,A,41,1
"Hélène Vallotton-Chollet, nièce de tante Aimée, au Manoir de Begnins",46.4416075,6.2504766,photo,1950 - 1959,7,04.01.2021,A,63,1
"Visite à tante Aimée,\u00a0 Eveline et la femme de Charles Jaques, frère de Suzanne",46.4416075,6.2504766,photo,1950 - 1959,7,04.01.2021,A,46,1
La fontaine de l'Ancien Collège et le Manoir de Begnins\u00a0 avant 1934,46.4416075,6.2504766,photo,1930 - 1939,5,04.01.2021,A,137,2
La mémoire du Montreux Jazz,46.441618965313,6.904306971,story,2010-2019,13,17.06.2019,A,191,2
Le Glacier d'Aletsch,46.441865554007,8.087785485,photo,2000-2009,12,11.05.2019,A,529,2
Begnins,46.4419142,6.2471252,photo,2000-2009,12,07.05.2012,A,774,2
Begnins,46.4419142,6.2471252,photo,2000-2009,12,07.05.2012,A,570,2
Compaq était alors l'un des nouveaux fabriquants.,46.442,6.894,photo,1990 - 1999,11,26.08.2013,A,554,2
Capitaine serbe interné à Clarens,46.442,6.894,photo,1940 - 1949,6,08.08.2017,A,521,2
Clarens,46.442,6.894,photo,2010-2019,13,09.02.2020,A,57,1
Un peu de neige en 2020,46.442,6.894,photo,2020 - 2029,14,07.03.2020,A,44,1
Sur nos balcons,46.442,6.894,photo,2010-2019,13,04.04.2020,A,50,1
Rodo à Clarens,46.442,6.894,photo,2020 - 2029,14,17.09.2020,A,74,1
Promenade,46.4420223,6.9782737,photo,1920 - 1929,4,07.12.2010,B,423,2
Col de Jaman,46.4420223,6.9782737,photo,1940 - 1949,6,21.12.2010,A,465,2
Col de Jaman,46.4420223,6.9782737,photo,1940 - 1949,6,21.12.2010,A,465,2
Col de Jaman,46.4420223,6.9782737,photo,1940 - 1949,6,22.12.2010,A,204,2
Col de Jaman,46.4420223,6.9782737,photo,1940 - 1949,6,22.12.2010,A,204,2
Tunnel de Jaman,46.4420223,6.9782737,photo,1900 - 1909,2,05.04.2012,A,794,2
Le port du Basset et son plongeoir.,46.442038,6.8843069,photo,1940 - 1949,6,03.02.2010,B,743,2
Clarens le grand plongeoir,46.442038,6.8843069,photo,1940 - 1949,6,15.03.2010,A,523,2
"Chernex, fontaine de l'école",46.4421056,6.9135726,photo,2000-2009,12,13.08.2012,A,736,2
"Chernex, le Panoramic Express du MOB/Goldenpass",46.4422191,6.9171919,photo,2000-2009,12,01.09.2012,A,877,2
Plaque commémorative du Parc Franz Weber à Clarens,46.442261261181,6.884681087,photo,2020 - 2029,14,07.11.2022,A,179,2
Clarens 1971,46.4423347,6.8916693,photo,1970 - 1979,9,31.10.2013,A,1008,3
Montreux et Territet,46.4423352,6.905283,photo,1900 - 1909,2,09.06.2012,A,747,2
Sonloup. interdiction concernant la piste de luge,46.4423352,6.905283,photo,2000-2009,12,19.09.2012,A,541,2
Casino Montreux 1971 c,46.4423367,6.905281,photo,1970 - 1979,9,16.04.2011,B,2363,3
Les narcisses,46.4423367,6.905281,video,1960 - 1969,8,17.05.2011,A,833,2
Vedettes au Montreux Palace,46.4423367,6.905281,video,1960 - 1969,8,08.08.2011,B,901,2
Montreux 1934 Fête du costume,46.4423367,6.905281,photo,1930 - 1939,5,23.09.2011,A,618,2
Montreux,46.4423367,6.905281,photo,2000-2009,12,02.04.2012,A,593,2
Montreux dans le temps,46.4423525,6.9051154,photo,Non daté,,14.01.2010,A,254,2
Montreux,46.4423525,6.9051154,photo,1940 - 1949,6,29.01.2010,A,872,2
Fête des Narcisses  ( La dernière ),46.4423525,6.9051154,photo,1950 - 1959,7,12.02.2010,B,665,2
Fête des Narcisses  ( La dernière ),46.4423525,6.9051154,photo,1950 - 1959,7,12.02.2010,A,339,2
Vieille Eglise de Saint-Vincent à Montreux,46.4423525,6.9051154,photo,1900 - 1909,2,11.11.2010,A,1115,3
Col des Mosses,46.4423603,7.1226122,photo,1960 - 1969,8,15.11.2016,A,1266,3
Recensement de bétail !,46.4423603,7.1226122,photo,Avant 1900,1,29.11.2016,A,699,2
Tricycle haut de gamme,46.4423847,8.8393736,photo,1970 - 1979,9,09.05.2010,A,952,2
Un bus qui passe,46.442411409494,6.885120677,photo,2020 - 2029,14,30.05.2020,A,41,1
Parade de La Noble Abbaye des Echarpes blanches.,46.4424322,6.8951038,photo,1960 - 1969,8,15.09.2010,A,787,2
"Clarens, petit immeuble locatif",46.4426328,6.8916899,photo,2000-2009,12,31.10.2013,A,601,2
La Corvée Vaisselle avec Vel Citron,46.4426845,6.8914445,photo,1970 - 1979,9,14.11.2013,A,706,2
De la gare de Montreux 035,46.4428026,6.8954254,photo,1900 - 1909,2,20.11.2010,A,296,2
"MOB/Goldenpass, gare de Montreux",46.4428026,6.8954254,photo,2000-2009,12,09.05.2011,A,1747,3
"Isolé de son temple, le Village vigneron de Luins dans les années 1960",46.4428841,6.2736075,photo,1960 - 1969,8,15.09.2020,A,74,1
"Famille Monnet à Pertit, Vendages sous le scex 1960",46.4429878,6.9098553,photo,1960 - 1969,8,04.11.2012,B,1535,3
"Usine Béard de Clarens/Montreux, inaugurée en 1947",46.4430368,6.8917533,photo,1950 - 1959,7,12.11.2011,A,17787,3
"Chernex, fontaine de Chessaylaz",46.4430935,6.9123234,photo,2000-2009,12,29.09.2012,A,802,2
Cortège du Jumelage de Clarens Suisse et Clarens France 1971,46.4431238,6.8948756,video,1970 - 1979,9,09.08.2013,A,1458,3
"Montreux, la gare CFF",46.4432243,6.8941336,photo,1910 - 1919,3,07.08.2015,A,1525,3
Vue sur Chernex 1967,46.4432299,6.9100224,photo,1960 - 1969,8,25.04.2011,A,324,2
Sur le chemin du col du Jaman,46.4433001,6.9826132,photo,1950 - 1959,7,22.02.2013,A,259,2
A9 en construction Montreux,46.4434155,6.9089662,photo,1960 - 1969,8,16.02.2010,A,583,2
"Chernex, rue des Deux Fontaines, côté ouest.",46.4434303,6.9117454,photo,2000-2009,12,13.08.2012,A,660,2
"Chernex, années '70",46.4434526,6.9121376,photo,1970 - 1979,9,02.04.2011,A,712,2
Chernex vu de Sonzier,46.4435104,6.9119583,photo,2000-2009,12,11.04.2011,A,1680,3
Pertit 1967 avant l'A9,46.4435104,6.9119583,photo,1960 - 1969,8,25.04.2011,A,348,2
Pertit depuis Chernex 1967,46.4435104,6.9119583,photo,1960 - 1969,8,27.04.2011,A,460,2
MOB gare de Chernex,46.4435104,6.9119583,photo,2000-2009,12,09.05.2011,A,1070,3
"Des gosses sur la ""tsergosse""!",46.4435104,6.9119583,photo,1970 - 1979,9,13.08.2012,A,1614,3
"MOB, une navette de l'Oberland aux ateliers de Chernex",46.4435104,6.9119583,photo,2000-2009,12,27.08.2012,A,1176,3
La luge à foin,46.4435172,6.9119886,photo,1920 - 1929,4,19.05.2021,B,479,2
"Chernex, fontaine de sous le Scex",46.4435746,6.908366,photo,2000-2009,12,13.08.2012,A,1588,3
"Premier bâtiment de la clinique ""La Prairie""",46.443731628403,6.884574718,photo,2020 - 2029,14,12.01.2020,A,233,2
"Clinique particulière ""La Prairie""",46.443752140716,6.884633726,photo,1910 - 1919,3,17.12.2019,A,200,2
Visite de personnalités,46.443808,6.3069533,photo,1940 - 1949,6,14.11.2017,B,1253,3
Vevey sous la neige 1985,46.443808,6.3069533,photo,1980 - 1989,10,17.03.2018,B,588,2
"Chernex, fontaine du Carroz",46.4441504,6.9102994,photo,2000-2009,12,13.08.2012,A,721,2
"Chernex, l'oncle Albert, le cheval et les enfants",46.4441789,6.9106244,photo,1930 - 1939,5,24.08.2012,B,1064,3
Paysan-vigneron à Chernex (Montreux),46.4442856,6.9103631,photo,1950 - 1959,7,13.04.2011,A,1431,3
"On ""gaillousse"" dans la fontaine sous les yeux de Tante Jeanne!",46.4442856,6.9103631,photo,1970 - 1979,9,13.08.2012,A,1519,3
Fête nationale,46.4442856,6.9103631,photo,2000-2009,12,14.08.2012,A,685,2
"MOB, une (presque) centenaire à Chernex",46.4446025,6.9107895,photo,2000-2009,12,09.05.2011,A,713,2
Chernex à cheval,46.4446634,6.9107159,photo,1930 - 1939,5,26.12.2011,A,856,2
Police cantonale Vaudoise,46.4447498,6.2962069,photo,1960 - 1969,8,18.04.2015,B,2302,3
"Les Leysalets, un alpage dans une réserve naturelle, la Pierreuse",46.4448939,7.1815477,photo,2000-2009,12,19.04.2020,A,251,2
La Réserve de la Pierreuse,46.4448939,7.1815477,photo,2010-2019,13,19.04.2020,A,124,2
Château des Crêtes Clarens,46.4449599,6.8969524,photo,1900 - 1909,2,03.11.2009,A,1914,3
Dent de Jaman,46.445,6.9748,photo,2010-2019,13,05.12.2018,B,300,2
L'eau de là,46.445078931165,6.879135967,photo,2020 - 2029,14,15.06.2022,A,114,2
"Chernex, fontaine Brousoz, ch. de la Crétaz",46.4452225,6.9087272,photo,2000-2009,12,13.08.2012,A,686,2
Ma 2CV!,46.445243,6.9035085,photo,1980 - 1989,10,17.05.2014,A,840,2
"Chernex, une porte de vigne",46.4455036,6.9072799,photo,1990 - 1999,11,16.07.2012,A,669,2
La Villa Karma,46.445649276359,6.878557205,photo,1900 - 1909,2,03.09.2022,A,959,2
JF Monnet-sur les Hauts de Chernex,46.4458928,6.9116358,photo,1900 - 1909,2,04.11.2012,A,1163,3
"MOB, gare de Chernex et Montreux",46.4459246,6.9100803,photo,2000-2009,12,09.05.2011,A,2107,3
"L'épouvantail, Rareté de nos jour",46.4459246,6.9100803,photo,2000-2009,12,20.08.2013,A,433,2
Alfred Monnet-Livre de 1926,46.4459924,6.8948825,photo,1920 - 1929,4,04.11.2012,A,766,2
A. Monnet-dessin costume,46.4459924,6.8948825,photo,1920 - 1929,4,04.11.2012,A,940,2
Armoirie Chatelard,46.4459924,6.8948825,photo,1920 - 1929,4,04.11.2012,A,1363,3
Horaire Nyon St-Cergue 1916,46.4460412,6.1581382,photo,1910 - 1919,3,15.09.2016,A,639,2
"St-Cergue, la diligence et l'église",46.4460412,6.1581382,photo,1930 - 1939,5,09.10.2017,B,876,2
UCJG St Cergue 1952,46.4460412,6.1581382,photo,1950 - 1959,7,03.01.2018,A,414,2
La famille André déneigeait à cheval à Saint-Cergue,46.4460412,6.1581382,photo,1930 - 1939,5,01.11.2018,B,404,2
"Famille André, l'ouverture du col",46.4460412,6.1581382,photo,1930 - 1939,5,01.11.2018,A,136,2
"Famille André, la crevaison!",46.4460412,6.1581382,photo,1960 - 1969,8,02.11.2018,B,245,2
"Famille André, la fraiseuse travaille!",46.4460412,6.1581382,photo,1950 - 1959,7,02.11.2018,A,152,2
"Famille André, le jet de neige!",46.4460412,6.1581382,photo,1990 - 1999,11,04.11.2018,A,123,2
"Famille André, assurer le convoi",46.4460412,6.1581382,photo,1970 - 1979,9,06.11.2018,A,152,2
NStCM Viaduc d'Oujon,46.4460412,6.1581382,photo,1980 - 1989,10,12.01.2019,A,182,2
NStCM Avant - Après,46.4460412,6.1581382,photo,Non daté,,21.05.2019,A,74,1
Repas des Internés Français,46.4460412,6.1581382,photo,1910 - 1919,3,03.03.2023,A,58,1
Café du Torrent,46.4460855,6.8953013,photo,2010-2019,13,26.11.2018,A,583,2
Les 111 ans du MOB au Chemin de fer musée Blonay-Chamby (photo 03),46.4461832,6.9160577,photo,2000-2009,12,21.11.2012,A,498,2
Chamby,46.446375629763,6.914822834,photo,1900 - 1909,2,17.02.2022,A,69,1
"Au Cœur du vignoble,un petit village",46.446398125211,6.272713429,video,2020 - 2029,14,13.06.2020,A,69,1
Le ski jöring,46.4464233,6.1581971,video,1960 - 1969,8,15.08.2011,A,691,2
Saint-Cergue en hiver 1970,46.4464233,6.1581971,photo,1970 - 1979,9,15.12.2014,A,820,2
Le temple de Saint-Cergue,46.4464594,6.1582078,photo,1900 - 1909,2,24.07.2010,A,852,2
Caisse enregistreuse de restaurant,46.4464594,6.1582078,photo,2000-2009,12,07.01.2014,A,406,2
En route pour la Barillette,46.4465036,6.1582361,photo,1950 - 1959,7,11.02.2012,A,2901,3
Le vignoble et l'église de Luins,46.4465331,6.2726442,photo,1950 - 1959,7,05.09.2020,A,83,1
"La Tour-de-Peilz, Pension Bellevue, premier refuge du peintre Courbet",46.4466932399,6.722017808,photo,Avant 1900,1,06.03.2018,B,714,2
MOB,46.4467822,6.9011441,photo,1900 - 1909,2,05.04.2012,A,576,2
MOB,46.4467822,6.9011441,photo,1900 - 1909,2,05.04.2012,A,610,2
"Chernex, interdiction de circuler sur les voies",46.4468434,6.9080342,photo,2000-2009,12,19.09.2012,A,711,2
"Baye de Clarens à Tavel, après l'orage, on se calme...",46.4469994,6.8964244,photo,1960 - 1969,8,17.05.2010,A,363,2
Baye de Clarens à Tavel après l'orage.,46.4469994,6.8964244,photo,1960 - 1969,8,17.05.2010,A,499,2
"Baye de Clarens à Tavel, pauvre passerelle...",46.4469994,6.8964244,photo,1960 - 1969,8,17.05.2010,A,762,2
"Et hop, dans la remorque!",46.4470392,6.9085927,photo,1970 - 1979,9,13.08.2012,A,972,2
Y'a plus d'saisons,46.44705385652,6.875166893,photo,2020 - 2029,14,29.07.2020,A,95,1
"La Villa Kenwin à La Tour-de-Peilz,\u00a0 un chef d'oeuvre du style Bauhaus, datant de 1931",46.447072331377,6.878288541,photo,2020 - 2029,14,25.10.2022,A,493,2
St-Cergue - Monteret,46.447105719575,6.176720544,photo,1950 - 1959,7,15.11.2016,A,950,2
Clos des Sapins,46.4472886,6.1474011,photo,1970 - 1979,9,29.06.2020,A,1623,3
Chapelle Sainte Madeleine - Saint-Cergue,46.4473921,6.1582314,photo,2000-2009,12,07.01.2014,A,997,2
Château du Châtelard,46.447588,6.899111,photo,2010-2019,13,06.01.2019,B,197,2
Livre A. Monnet-le Fief de Pertit p354,46.4475969,6.8990994,photo,1920 - 1929,4,04.11.2012,A,661,2
Château du Châtelard,46.4475969,6.8990994,photo,Avant 1900,1,13.04.2014,A,644,2
Petit château du Châtelard,46.4475969,6.8990994,photo,1910 - 1919,3,14.05.2015,A,2217,3
La Neptune,46.4477679,6.4839772,photo,1970 - 1979,9,26.09.2016,A,761,2
Silvaplana (Engadine),46.4480516,9.7833237,photo,1900 - 1909,2,09.04.2013,A,145,2
Saint Cergue La Gare,46.4484581,6.160299,photo,1910 - 1919,3,02.08.2013,A,429,2
"Famille André, déneigement du village",46.4485116,6.1601063,photo,1990 - 1999,11,04.11.2018,B,204,2
"Famille André, l'évacuation de la neige",46.4485116,6.1601063,photo,1980 - 1989,10,04.11.2018,B,178,2
"Famille André, l'évacuation de la neige",46.4485116,6.1601063,photo,2000-2009,12,05.11.2018,A,141,2
En balade à Saint-Cergue_189,46.4485772,6.1489421,photo,1940 - 1949,6,08.07.2011,A,489,2
La gare de St-Cergue,46.4485862,6.1603638,photo,1910 - 1919,3,04.12.2015,A,1417,3
NStCM en Gare de Saint-Cergue 50ème anniversaire,46.4486599,6.1603283,photo,1960 - 1969,8,13.04.2019,B,279,2
Ruines de  Saleuscex,46.4488001,6.9198639,photo,Avant 1900,1,13.04.2014,A,1265,3
"Gare de Chamby, MOB, CEV",46.449179,6.9134975,photo,Non daté,,09.10.2011,A,1995,3
En gare de Chamby (MOB),46.449179,6.9134975,photo,2000-2009,12,21.09.2012,A,743,2
"Chamby, les lugeurs",46.44918,6.913499,photo,1910 - 1919,3,07.12.2021,A,68,1
Le village de Saint-Cergue,46.449303018812,6.160081537,photo,1920 - 1929,4,08.03.2017,A,893,2
"Les Avants, Chalet ""Sous-le-frêne"", 1969",46.4494443,6.9372522,photo,1960 - 1969,8,11.04.2011,A,912,2
"Les Avants, sur le ""char à échelles""",46.4494477,6.9372533,photo,1950 - 1959,7,24.08.2012,A,1752,3
"Les Avants, sur le char à échelles derrière le chalet",46.4494593,6.9372576,photo,1940 - 1949,6,24.08.2012,A,1101,3
Château de Sully,46.4495142,6.8753151,photo,Avant 1900,1,27.12.2020,A,916,2
JF Monnet-le chalet en Azot,46.4496666,6.9283361,photo,2000-2009,12,04.11.2012,A,693,2
"La Tour-de-Peilz, Hôtel Rive-Reine, le grand salon",46.4496952,6.8594871,photo,1950 - 1959,7,06.04.2020,A,314,2
Le Concierge,46.4497078,6.9137461,photo,1930 - 1939,5,21.07.2012,B,742,2
Les Leysalets à l'entrée de la Réserve de la Pierreuse,46.449735919656,7.178253947,photo,2000-2009,12,19.04.2020,A,99,1
Sur la route des Avants,46.449849328374,6.949323132,photo,1940 - 1949,6,20.02.2020,A,104,2
Jardin Roussy,46.4499825,6.8668873,photo,1950 - 1959,7,23.12.2010,A,1194,3
Jardin Roussy,46.4499825,6.8668873,photo,1950 - 1959,7,23.12.2010,A,1194,3
Rolle - Louis Moinat Antiquités Ameublements,46.45,6.33,photo,Avant 1900,1,24.12.2016,B,1045,3
L'Abbaye des Écharpes Blanches,46.45,6.86,photo,1920 - 1929,4,21.01.2017,B,835,2
MOB Automotrice BDe 4/4 N° 18,46.45,6.86,photo,1970 - 1979,9,22.01.2017,A,981,2
